Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-03-12T04:00+01:00,2914.450304,15196.83165,17365.15369,91.81
2023-03-12T05:00+01:00,2913.956747,15405.6713,17081.21651,92.08
2023-03-12T06:00+01:00,2913.084297,15505.75054,17479.04646,90.81
2023-03-12T07:00+01:00,2914.039006,15154.25894,19836.76927,89.05
2023-03-12T08:00+01:00,2913.169049,14995.58099,24053.27367,90.27
2023-03-12T09:00+01:00,2913.271251,14795.67924,28358.06303,93.98
2023-03-12T10:00+01:00,2912.239267,14393.2618,32342.10519,92
2023-03-12T11:00+01:00,2910.334834,13850.82993,35001.10876,87.79
2023-03-12T12:00+01:00,2908.156203,13379.94918,36484.08974,80.4
2023-03-12T13:00+01:00,2905.588709,12913.32893,37535.40864,68.96
2023-03-12T14:00+01:00,2902.046563,12839.76451,37021.29399,70
2023-03-12T15:00+01:00,2890.986395,13051.48286,36554.36011,74.9
2023-03-12T16:00+01:00,2887.65613,13397.34461,35772.49361,85.05
2023-03-12T17:00+01:00,2884.051667,13922.18972,35252.17913,100.91
2023-03-12T18:00+01:00,2880.836067,15379.36515,34477.12254,119.85
2023-03-12T19:00+01:00,2882.738007,16969.57092,34377.39843,141.04
2023-03-12T20:00+01:00,2880.212889,16726.07156,36448.81498,129.97
2023-03-12T21:00+01:00,2881.127714,16476.12712,37584.37215,104.69
2023-03-12T22:00+01:00,2880.1406,15474.67537,36905.03485,94.87
2023-03-12T23:00+01:00,2878.066663,14331.6952,37472.69473,80.55
2023-03-13T00:00+01:00,2878.218718,13209.57113,39156.71598,45.99
2023-03-13T01:00+01:00,2879.278121,12290.72275,39829.58559,37.09
2023-03-13T02:00+01:00,2877.772523,12156.50997,40645.94991,33.36
2023-03-13T03:00+01:00,2877.700234,11521.70634,41096.98329,16.89
2023-03-13T04:00+01:00,2876.738047,11426.69962,42302.52407,7.51
2023-03-13T05:00+01:00,2875.750932,11513.83572,46522.53792,16.89
2023-03-13T06:00+01:00,2873.604706,12235.25275,48972.18956,38.49
2023-03-13T07:00+01:00,2872.774633,13239.96419,51124.01181,77.71
2023-03-13T08:00+01:00,2866.664993,14308.97067,53368.68951,79.81
2023-03-13T09:00+01:00,2862.205529,14694.29848,54824.86216,42.46
2023-03-13T10:00+01:00,2856.330204,14609.05404,57760.19425,30.51
2023-03-13T11:00+01:00,2851.073072,14269.81864,60100.08254,22.32
2023-03-13T12:00+01:00,2845.576639,13960.14734,59976.31761,2.07
2023-03-13T13:00+01:00,2836.819738,13501.57347,57893.126,-0.02
2023-03-13T14:00+01:00,2829.61829,13411.76898,57368.85146,-0.03
2023-03-13T15:00+01:00,2825.904147,13207.77702,55709.62653,0.26
2023-03-13T16:00+01:00,2827.392297,13991.95823,52604.50314,9.03
2023-03-13T17:00+01:00,2830.396016,15393.62134,46249.57046,53.37
2023-03-13T18:00+01:00,2836.543047,16886.15245,43931.65087,88.59
2023-03-13T19:00+01:00,2843.430413,16477.88258,43694.40744,95
2023-03-13T20:00+01:00,2848.271262,15692.36828,42552.5248,82.33
2023-03-13T21:00+01:00,2855.019037,14829.49184,41921.61819,52.94
2023-03-13T22:00+01:00,2860.981607,14214.67818,41386.52256,35.45
2023-03-13T23:00+01:00,2862.589407,13523.53659,41828.06746,23.32
2023-03-14T00:00+01:00,2859.548297,13525.69076,40599.50752,9.57
2023-03-14T01:00+01:00,2863.91553,13525.88011,40848.38742,4.46
2023-03-14T02:00+01:00,2862.68413,13513.56453,41287.29004,4
2023-03-14T03:00+01:00,2860.061796,13422.31268,41044.13049,1.84
2023-03-14T04:00+01:00,2856.033571,13688.09939,42674.72951,3.5
2023-03-14T05:00+01:00,2854.104211,13804.31132,44183.16014,9.03
2023-03-14T06:00+01:00,2852.381746,14642.2716,45115.05137,42.6
2023-03-14T07:00+01:00,2857.287406,16489.52362,45652.00749,90.42
2023-03-14T08:00+01:00,2862.123269,17293.033,47459.99346,94.84
2023-03-14T09:00+01:00,2863.940457,16809.35349,50406.0054,83.37
2023-03-14T10:00+01:00,2860.904333,16990.58131,52410.49489,73.78
2023-03-14T11:00+01:00,2862.73897,16378.48218,54349.59937,60.94
2023-03-14T12:00+01:00,2870.977386,16259.15434,55084.57849,53.26
2023-03-14T13:00+01:00,2871.067124,15968.55115,54938.02789,61.07
2023-03-14T14:00+01:00,2864.498825,15698.06842,54368.4141,65.45
2023-03-14T15:00+01:00,2861.258298,15926.26407,52009.93743,59.82
2023-03-14T16:00+01:00,2870.875185,17471.82486,49334.2707,78.83
2023-03-14T17:00+01:00,2874.350027,20200.90359,44411.87568,122.85
2023-03-14T18:00+01:00,2875.843163,21681.06823,40203.94537,144.86
2023-03-14T19:00+01:00,2880.499551,21649.51966,36187.17227,152.21
2023-03-14T20:00+01:00,2882.608386,21416.08824,34055.28681,140.93
2023-03-14T21:00+01:00,2884.487892,21190.68958,32138.17109,129.72
2023-03-14T22:00+01:00,2886.678987,20731.7444,30581.44571,122.84
2023-03-14T23:00+01:00,2880.55439,19867.70719,29255.61886,105.32
2023-03-15T00:00+01:00,2883.124378,18418.49753,29599.3949,105.64
2023-03-15T01:00+01:00,2884.777046,18357.63986,28836.74389,105.8
2023-03-15T02:00+01:00,2885.303009,18905.04227,28317.66785,103.97
2023-03-15T03:00+01:00,2886.511975,19601.87932,28252.88331,105.23
2023-03-15T04:00+01:00,2893.045376,20409.02235,27475.40261,105.67
2023-03-15T05:00+01:00,2891.881279,21865.90873,27914.00969,121.43
2023-03-15T06:00+01:00,2891.701804,23782.65123,27360.51369,143.47
2023-03-15T07:00+01:00,2889.782414,24827.76885,27688.74531,160
2023-03-15T08:00+01:00,2889.822298,24708.33023,31559.52658,159.58
2023-03-15T09:00+01:00,2892.250201,24361.02221,37387.53795,129.99
2023-03-15T10:00+01:00,2890.540199,22630.35015,41815.39045,114.15
2023-03-15T11:00+01:00,2886.696436,22702.09207,43920.83383,97
2023-03-15T12:00+01:00,2884.161346,22259.36076,44383.27765,90.85
2023-03-15T13:00+01:00,2884.350793,22235.14921,43744.86994,90.84
2023-03-15T14:00+01:00,2882.862643,22726.46217,41464.64989,96.25
2023-03-15T15:00+01:00,2882.476272,24099.01034,37161.24634,102.83
2023-03-15T16:00+01:00,2883.565588,27311.05262,31117.40733,116.99
2023-03-15T17:00+01:00,2885.502426,30530.19907,23510.97129,150.8
2023-03-15T18:00+01:00,2886.454642,32461.14086,19699.61365,182.3
2023-03-15T19:00+01:00,2884.380705,32330.33674,19734.47198,199.28
2023-03-15T20:00+01:00,2887.035445,31742.68585,19480.49065,168.98
2023-03-15T21:00+01:00,2886.073257,31231.16868,18935.68126,147.36
2023-03-15T22:00+01:00,2886.923273,30073.26741,18361.97411,139.35
2023-03-15T23:00+01:00,2887.740882,27269.51598,18572.59476,127.63
2023-03-16T00:00+01:00,2888.062442,23920.48208,19367.5474,117.39
2023-03-16T01:00+01:00,2885.664452,22270.99832,20766.14089,107.61
2023-03-16T02:00+01:00,2887.287209,21301.09725,22690.84263,103.8
2023-03-16T03:00+01:00,2887.431786,19796.51191,23864.79315,100
2023-03-16T04:00+01:00,2887.16008,19490.32983,24918.40408,98.07
2023-03-16T05:00+01:00,2887.185007,21015.10535,26374.08922,103.86
2023-03-16T06:00+01:00,2886.377368,22999.21181,27719.92115,130.32
2023-03-16T07:00+01:00,2885.210779,24477.30095,30535.45155,142.35
2023-03-16T08:00+01:00,2885.086143,23960.91841,36535.31259,138.03
2023-03-16T09:00+01:00,2885.701843,21956.75962,42030.71668,117.12
2023-03-16T10:00+01:00,2883.99932,20031.76855,48035.18928,103.2
2023-03-16T11:00+01:00,2880.130629,17867.11598,51502.02979,91.51
2023-03-16T12:00+01:00,2875.51911,16704.77417,53021.91846,85.4
2023-03-16T13:00+01:00,2872.989006,16568.34411,52347.62676,78.49
2023-03-16T14:00+01:00,2870.845273,17155.85894,50183.60511,80.48
2023-03-16T15:00+01:00,2871.079588,17541.79628,48168.62786,84.89
2023-03-16T16:00+01:00,2866.834497,18711.23073,41515.26281,95.58
2023-03-16T17:00+01:00,2868.125723,23185.03325,34782.94382,119.22
2023-03-16T18:00+01:00,2867.973667,25387.29106,35060.43455,131.85
2023-03-16T19:00+01:00,2868.073376,23661.39501,38455.13195,129.97
2023-03-16T20:00+01:00,2871.1095,23085.77477,39091.17216,110
2023-03-16T21:00+01:00,2869.977809,21388.69695,38617.53991,98.14
2023-03-16T22:00+01:00,2872.091629,19962.35961,38028.5096,86.07
2023-03-16T23:00+01:00,2872.405711,18532.10068,38236.22713,80.44
2023-03-17T00:00+01:00,2874.883468,16626.48073,37244.16881,48.45
2023-03-17T01:00+01:00,2873.908817,16102.83184,36529.93609,49.97
2023-03-17T02:00+01:00,2873.868934,15804.36222,35840.27683,50.06
2023-03-17T03:00+01:00,2874.519532,15244.65462,35290.86835,59.93
2023-03-17T04:00+01:00,2873.826558,15866.17659,34961.45442,62.79
2023-03-17T05:00+01:00,2872.645012,17675.63962,34898.25756,81.59
2023-03-17T06:00+01:00,2872.338408,20539.8812,35559.51784,105.07
2023-03-17T07:00+01:00,2872.692373,20667.58912,37959.77007,112.17
2023-03-17T08:00+01:00,2872.582694,19870.95609,41970.54865,104.56
2023-03-17T09:00+01:00,2869.763435,18117.85052,44683.40088,90.29
2023-03-17T10:00+01:00,2865.707791,17916.1693,46807.04381,84.04
2023-03-17T11:00+01:00,2858.551211,17400.45455,46791.75324,79.95
2023-03-17T12:00+01:00,2853.613147,17289.67286,44926.28976,75.76
2023-03-17T13:00+01:00,2844.340254,17315.30014,41046.78354,74.05
2023-03-17T14:00+01:00,2842.914422,18602.00293,35302.49362,88.05
2023-03-17T15:00+01:00,2835.655641,20212.45052,29705.38515,99.03
2023-03-17T16:00+01:00,2830.191614,21173.17124,23943.75837,109.54
2023-03-17T17:00+01:00,2832.038714,22250.94588,20463.48081,126.79
2023-03-17T18:00+01:00,2834.01045,23363.14523,20468.92092,134.36
2023-03-17T19:00+01:00,2839.437087,23413.61231,21883.51525,134.23
2023-03-17T20:00+01:00,2846.820503,22956.11747,22249.7217,126.35
2023-03-17T21:00+01:00,2846.867865,22457.89889,22018.92443,109.97
2023-03-17T22:00+01:00,2843.602411,21375.41723,22478.90463,107.09
2023-03-17T23:00+01:00,2841.720412,20287.62579,22497.30994,102.25
2023-03-18T00:00+01:00,2848.881977,18506.1709,22397.59022,106.35
2023-03-18T01:00+01:00,2852.169866,17248.05085,22160.43825,98.25
2023-03-18T02:00+01:00,2854.336033,16283.60031,21490.01715,96.84
2023-03-18T03:00+01:00,2853.737782,16830.26456,20905.86188,95
2023-03-18T04:00+01:00,2853.94717,17383.37487,20045.60328,96.18
2023-03-18T05:00+01:00,2855.507609,17989.42813,19441.84091,99.8
2023-03-18T06:00+01:00,2856.778892,18380.09185,19588.70969,103.5
2023-03-18T07:00+01:00,2857.795919,17968.61124,21600.4207,105.43
2023-03-18T08:00+01:00,2857.424505,17450.47717,25545.52731,100.74
2023-03-18T09:00+01:00,2851.611498,16844.85449,30386.61266,102.65
2023-03-18T10:00+01:00,2847.924775,15063.72122,34764.48948,97
2023-03-18T11:00+01:00,2843.540093,14284.13522,37679.10287,91.14
2023-03-18T12:00+01:00,2834.922783,13697.85393,38934.7291,84.06
2023-03-18T13:00+01:00,2831.69472,13350.03067,37197.31908,80.42
2023-03-18T14:00+01:00,2827.948172,13544.71644,33108.98047,87.52
2023-03-18T15:00+01:00,2824.583009,15397.2637,26071.23093,92.08
2023-03-18T16:00+01:00,2822.381944,18532.33657,18112.06521,104.43
2023-03-18T17:00+01:00,2820.245688,20649.73592,12126.1073,130.74
2023-03-18T18:00+01:00,2821.357438,21342.89927,10413.10103,156.95
2023-03-18T19:00+01:00,2832.220682,21429.30146,11595.20709,169.54
2023-03-18T20:00+01:00,2833.990509,21474.0804,12791.69299,144.15
2023-03-18T21:00+01:00,2838.841329,20877.94789,13928.97869,132.92
2023-03-18T22:00+01:00,2841.937278,19790.34634,15283.70507,129.95
2023-03-18T23:00+01:00,2841.660587,18633.08291,16074.8535,118.46
2023-03-19T00:00+01:00,2841.251782,17989.92079,16940.75479,110.03
2023-03-19T01:00+01:00,2844.425006,16993.49524,16670.14822,106
2023-03-19T02:00+01:00,2844.911085,16851.93079,16807.90992,99.6
2023-03-19T03:00+01:00,2843.80432,16852.42421,16383.46662,99.18
2023-03-19T04:00+01:00,2843.699626,16681.35566,15984.61704,98.74
2023-03-19T05:00+01:00,2845.81594,17205.38712,15244.73106,103.36
2023-03-19T06:00+01:00,2848.602793,17342.21111,14909.78647,100
2023-03-19T07:00+01:00,2847.057311,17954.2738,16307.76448,102.45
2023-03-19T08:00+01:00,2845.182791,18215.83608,19724.26935,101.44
2023-03-19T09:00+01:00,2844.11591,18403.23875,23123.03873,102.26
2023-03-19T10:00+01:00,2844.886158,17914.57383,26473.75372,100.41
2023-03-19T11:00+01:00,2838.671824,16830.86729,29159.01766,99.18
2023-03-19T12:00+01:00,2836.849651,16017.29126,30275.78465,97.39
2023-03-19T13:00+01:00,2838.068587,15305.79927,29185.35148,94.04
2023-03-19T14:00+01:00,2834.880407,15699.22767,26663.17112,95.01
2023-03-19T15:00+01:00,2825.413083,18230.42984,22331.4394,98.67
2023-03-19T16:00+01:00,2822.855559,19713.39199,17992.57108,106.09
2023-03-19T17:00+01:00,2823.421405,22125.57054,13777.14313,133.17
2023-03-19T18:00+01:00,2828.683522,25034.07133,12399.30621,145
2023-03-19T19:00+01:00,2832.07112,25520.54876,12762.06097,152.91
2023-03-19T20:00+01:00,2835.182026,25724.32594,12922.92676,144.71
2023-03-19T21:00+01:00,2840.950164,25689.9874,13516.25963,135.27
2023-03-19T22:00+01:00,2840.611155,25161.77497,13589.95639,132.9
2023-03-19T23:00+01:00,2837.213587,24294.83558,13825.00899,130
2023-03-20T00:00+01:00,2835.027477,23724.45697,14555.55321,124
2023-03-20T01:00+01:00,2838.21815,23526.74304,15444.13573,114.94
2023-03-20T02:00+01:00,2839.995455,23309.56367,16115.12571,113.06
2023-03-20T03:00+01:00,2840.436665,23747.75051,16248.76653,110.18
2023-03-20T04:00+01:00,2839.88079,24437.22514,16800.52074,110.25
2023-03-20T05:00+01:00,2839.73372,26216.04654,17858.30197,116.4
2023-03-20T06:00+01:00,2840.541359,27925.37042,17994.27125,135.77
2023-03-20T07:00+01:00,2839.925659,28895.91942,19194.31201,148.43
2023-03-20T08:00+01:00,2841.683022,28550.81793,22264.00619,148.51
2023-03-20T09:00+01:00,2841.219377,28411.15261,26285.12223,137.56
2023-03-20T10:00+01:00,2838.616984,27185.00411,30024.35308,122.75
2023-03-20T11:00+01:00,2836.662697,25789.3471,32233.19294,115.79
2023-03-20T12:00+01:00,2835.638192,25664.23337,32623.46788,104.59
2023-03-20T13:00+01:00,2836.69261,26333.27571,31757.22871,99.96
2023-03-20T14:00+01:00,2837.183674,26745.51121,29932.26825,101.73
2023-03-20T15:00+01:00,2834.646092,27340.40888,26986.82099,104.74
2023-03-20T16:00+01:00,2834.81809,28433.2556,22645.29344,113.83
2023-03-20T17:00+01:00,2835.219416,29393.32679,18389.29552,132.84
2023-03-20T18:00+01:00,2835.815175,30050.55246,15975.94057,150.96
2023-03-20T19:00+01:00,2835.179533,30263.69211,15903.02417,165.47
2023-03-20T20:00+01:00,2835.740393,30074.6589,16135.18759,152.36
2023-03-20T21:00+01:00,2839.15541,29416.75281,15927.13607,135.49
2023-03-20T22:00+01:00,2840.780659,28939.72756,15200.26144,127.5
2023-03-20T23:00+01:00,2841.81015,27886.58298,14190.41879,117.04
2023-03-21T00:00+01:00,2842.767352,26517.86893,13357.54487,120.79
2023-03-21T01:00+01:00,2842.617789,25946.08269,12513.33838,112.28
2023-03-21T02:00+01:00,2842.405908,25859.76558,11696.27267,111.56
2023-03-21T03:00+01:00,2843.019116,25858.28146,11289.26007,108.65
2023-03-21T04:00+01:00,2841.732876,26157.34231,11283.10092,110
2023-03-21T05:00+01:00,2842.074377,27202.33473,11730.67218,118.21
2023-03-21T06:00+01:00,2840.852948,28238.25629,13704.48413,129.81
2023-03-21T07:00+01:00,2838.597043,28942.24446,17858.77878,145.49
2023-03-21T08:00+01:00,2839.093093,29035.43995,22760.09217,143.45
2023-03-21T09:00+01:00,2836.54554,28645.55129,28050.13631,128.53
2023-03-21T10:00+01:00,2834.157521,27619.39241,32509.26849,115.01
2023-03-21T11:00+01:00,2830.293815,26528.6722,35398.98735,106.72
2023-03-21T12:00+01:00,2826.238171,25839.46325,36527.09448,101.98
2023-03-21T13:00+01:00,2826.018812,25341.09879,35900.50593,99.56
2023-03-21T14:00+01:00,2824.902077,25958.24347,33671.16204,98.67
2023-03-21T15:00+01:00,2823.688125,26536.23482,29666.04919,98.32
2023-03-21T16:00+01:00,2821.085733,27630.46895,25894.80548,101.21
2023-03-21T17:00+01:00,2819.894216,28441.67331,23580.28396,112.99
2023-03-21T18:00+01:00,2821.357438,29239.38285,23318.34521,132.08
2023-03-21T19:00+01:00,2821.504509,28878.35981,25344.02941,143.29
2023-03-21T20:00+01:00,2823.052483,28564.31361,26093.79496,125.25
2023-03-21T21:00+01:00,2822.843096,26625.3713,26873.64912,105.13
2023-03-21T22:00+01:00,2821.950704,24471.88891,27581.02933,99.69
2023-03-21T23:00+01:00,2825.193724,21030.31494,27605.79879,92.59
2023-03-22T00:00+01:00,2826.163389,17539.48566,28705.17534,77.06
2023-03-22T01:00+01:00,2824.478315,14801.59579,29527.77178,73.19
2023-03-22T02:00+01:00,2823.025064,14508.78231,30230.26531,73.5
2023-03-22T03:00+01:00,2826.265591,14530.52145,30086.43252,69.05
2023-03-22T04:00+01:00,2825.777019,14509.91873,30178.6318,66.67
2023-03-22T05:00+01:00,2827.128069,15537.70106,31484.37737,74.03
2023-03-22T06:00+01:00,2830.857168,17457.33866,34038.32386,92.03
2023-03-22T07:00+01:00,2830.027095,18481.26317,37970.52016,109.01
2023-03-22T08:00+01:00,2826.280547,17974.81183,42386.88864,110.21
2023-03-22T09:00+01:00,2822.411856,16760.72369,49158.2125,82.37
2023-03-22T10:00+01:00,2814.761719,16058.26423,55351.17868,58.35
2023-03-22T11:00+01:00,2810.26985,15897.93181,59269.50182,33.29
2023-03-22T12:00+01:00,2814.485028,15846.35202,57982.03844,22.93
2023-03-22T13:00+01:00,2810.925434,15827.75199,55510.98522,16.99
2023-03-22T14:00+01:00,2807.276102,16451.72295,52994.91095,39.43
2023-03-22T15:00+01:00,2807.05425,16923.00265,48599.48964,68.41
2023-03-22T16:00+01:00,2806.767588,18058.29246,41050.33434,81.12
2023-03-22T17:00+01:00,2807.69737,19678.22192,36497.78335,100.62
2023-03-22T18:00+01:00,2807.876846,19757.92908,34173.99252,119.25
2023-03-22T19:00+01:00,2805.797923,19817.23695,34600.49535,139.85
2023-03-22T20:00+01:00,2807.831977,18738.44879,35549.23756,125.31
2023-03-22T21:00+01:00,2816.035496,16301.87383,36105.1444,108.41
2023-03-22T22:00+01:00,2815.512026,14355.63004,36916.05651,99.9
2023-03-22T23:00+01:00,2813.734722,12688.49476,37657.25644,83.29
2023-03-23T00:00+01:00,2816.514097,11889.01525,37626.04202,68.05
2023-03-23T01:00+01:00,2816.793281,11625.58425,37724.64041,65.89
2023-03-23T02:00+01:00,2817.972334,11564.49499,37918.51338,55.29
2023-03-23T03:00+01:00,2819.133938,11672.4117,37319.4154,45.94
2023-03-23T04:00+01:00,2818.346241,11861.36574,37912.6987,33.17
2023-03-23T05:00+01:00,2818.939507,12185.56676,39309.50161,55.78
2023-03-23T06:00+01:00,2816.558966,13805.98399,41055.14341,80.64
2023-03-23T07:00+01:00,2813.669911,16048.61942,41408.74639,92.22
2023-03-23T08:00+01:00,2809.454733,17854.84936,41608.80578,95
2023-03-23T09:00+01:00,2819.074113,19248.7968,43107.10725,72.8
2023-03-23T10:00+01:00,2812.95201,18996.70978,45805.27367,40.74
2023-03-23T11:00+01:00,2805.366684,19286.61534,47280.63799,35.68
2023-03-23T12:00+01:00,2798.845746,18367.5294,47080.71905,36.52
2023-03-23T13:00+01:00,2797.357596,17878.92632,46857.62329,37.19
2023-03-23T14:00+01:00,2796.804214,17276.32753,46060.88352,51.28
2023-03-23T15:00+01:00,2795.465627,17109.32017,41824.19309,55.28
2023-03-23T16:00+01:00,2796.482654,17423.70876,36819.99649,89.9
2023-03-23T17:00+01:00,2802.480122,17652.2838,32264.56355,119.45
2023-03-23T18:00+01:00,2801.001943,17518.8912,30668.6186,136.86
2023-03-23T19:00+01:00,2799.172291,17495.77775,31117.00699,144.38
2023-03-23T20:00+01:00,2796.457727,17131.74093,32458.76334,122.12
2023-03-23T21:00+01:00,2796.425322,16424.68562,34611.52719,92.65
2023-03-23T22:00+01:00,2797.69162,14374.9492,35470.42647,88.85
2023-03-23T23:00+01:00,2801.684946,12173.39702,35207.59256,77.35
2023-03-24T00:00+01:00,2802.993621,11212.16317,34345.33818,55.12
2023-03-24T01:00+01:00,2804.484263,11202.70477,36038.40718,43.8
2023-03-24T02:00+01:00,2805.080022,11026.53779,38132.64335,40.67
2023-03-24T03:00+01:00,2807.258653,10989.58546,40138.38648,40.18
2023-03-24T04:00+01:00,2804.611392,11117.698,42563.9734,35.07
2023-03-24T05:00+01:00,2803.788796,12293.61982,43781.01528,40.19
2023-03-24T06:00+01:00,2802.849043,14560.66564,43652.8695,62.44
2023-03-24T07:00+01:00,2804.190123,15817.57213,43766.46229,81.23
2023-03-24T08:00+01:00,2808.420257,16835.80742,44630.13043,81.23
2023-03-24T09:00+01:00,2807.851919,16891.60046,46668.60342,62.36
2023-03-24T10:00+01:00,2802.724408,16887.32647,48807.48867,36.95
2023-03-24T11:00+01:00,2799.416577,17353.7206,50396.37671,25.28
2023-03-24T12:00+01:00,2800.590645,17223.87029,50663.83603,11.47
2023-03-24T13:00+01:00,2800.433604,17431.29746,49492.21809,3.99
2023-03-24T14:00+01:00,2800.047234,17185.53232,46858.45284,2.07
2023-03-24T15:00+01:00,2799.53872,16993.54993,43160.13233,5.84
2023-03-24T16:00+01:00,2801.006928,15989.63515,38854.33423,29.59
2023-03-24T17:00+01:00,2801.542862,15990.75561,34175.25337,79.53
2023-03-24T18:00+01:00,2802.283197,16946.05404,32772.8202,101.02
2023-03-24T19:00+01:00,2806.087078,16093.23181,35441.45053,116.23
2023-03-24T20:00+01:00,2812.453467,13863.16656,37456.65942,96.92
2023-03-24T21:00+01:00,2814.023876,12515.24003,38425.27547,82.5
2023-03-24T22:00+01:00,2814.240742,12094.8318,38683.35561,76.2
2023-03-24T23:00+01:00,2815.125656,11815.40038,38869.66541,64.9
2023-03-25T00:00+01:00,2818.33627,11307.34656,40229.94712,15.3
2023-03-25T01:00+01:00,2818.191693,11110.32037,38840.47826,0.97
2023-03-25T02:00+01:00,2816.960292,11070.84291,39114.17884,0.11
2023-03-25T03:00+01:00,2820.153458,11028.04765,38690.24039,0.08
2023-03-25T04:00+01:00,2816.793281,10814.50627,38963.41446,0.29
2023-03-25T05:00+01:00,2819.799493,10826.98871,38897.627,0.1
2023-03-25T06:00+01:00,2823.047498,10817.44569,39796.61992,3.53
2023-03-25T07:00+01:00,2821.153036,10869.69627,44440.14025,7.72
2023-03-25T08:00+01:00,2817.16968,10824.29776,49278.68519,5.93
2023-03-25T09:00+01:00,2817.792859,10962.47887,52681.88737,0.06
2023-03-25T10:00+01:00,2818.037145,11033.64413,53432.31862,-0.06
2023-03-25T11:00+01:00,2818.837305,11004.34705,52827.23182,-1.18
2023-03-25T12:00+01:00,2817.187129,10816.47277,51819.54378,-3.62
2023-03-25T13:00+01:00,2814.160976,10886.06891,51708.49855,-6.02
2023-03-25T14:00+01:00,2816.357056,10920.77036,48989.89608,-5.38
2023-03-25T15:00+01:00,2813.612579,10848.08361,47365.05492,-0.87
2023-03-25T16:00+01:00,2814.365378,10858.80158,46905.05147,-0.02
2023-03-25T17:00+01:00,2818.976897,10880.6585,44957.25522,23.9
2023-03-25T18:00+01:00,2816.830671,11254.30863,42241.60557,60
2023-03-25T19:00+01:00,2816.745919,11066.07276,42957.79704,77.04
2023-03-25T20:00+01:00,2818.386124,10295.62112,44107.61724,60
2023-03-25T21:00+01:00,2820.380295,9915.775293,44168.56202,41.84
2023-03-25T22:00+01:00,2820.233225,9902.19665,41754.47806,38.91
2023-03-25T23:00+01:00,2821.245266,9959.087793,40336.02781,33.36
2023-03-26T00:00+01:00,2821.669028,9815.306025,38606.77788,39.66
2023-03-26T01:00+01:00,2820.081169,9452.107701,36708.74899,39.23
2023-03-26T03:00+02:00,2821.968153,9779.29121,34973.05983,40.12
2023-03-26T04:00+02:00,2825.93406,9731.421656,31754.0774,40.88
2023-03-26T05:00+02:00,2827.671481,9758.636757,28321.99943,41.42
2023-03-26T06:00+02:00,2826.796539,9910.797196,24798.14095,63.49
2023-03-26T07:00+02:00,2828.877954,10035.80601,21811.71933,73.09
2023-03-26T08:00+02:00,2830.523145,10054.79163,21160.93578,77.24
2023-03-26T09:00+02:00,2828.646132,10183.67257,23096.10384,79.6
2023-03-26T10:00+02:00,2823.934904,10156.81636,25896.37586,78.58
2023-03-26T11:00+02:00,2825.729657,9972.152213,28106.93767,76
2023-03-26T12:00+02:00,2824.219073,9857.267961,30837.75258,61.89
2023-03-26T13:00+02:00,2823.21451,9811.808819,33735.7172,55.44
2023-03-26T14:00+02:00,2820.901272,10229.4508,34566.76668,50.46
2023-03-26T15:00+02:00,2818.986868,10352.01348,34887.0809,46.02
2023-03-26T16:00+02:00,2817.610891,10891.13001,32695.32011,48.35
2023-03-26T17:00+02:00,2820.37531,11704.67175,31080.63961,77.09
2023-03-26T18:00+02:00,2819.5577,13579.62762,28901.1975,106.65
2023-03-26T19:00+02:00,2820.681913,14156.28543,28027.28095,117.86
2023-03-26T20:00+02:00,2821.855981,14811.41355,28806.27692,112.59
2023-03-26T21:00+02:00,2822.910399,14363.80117,29624.27413,104.63
2023-03-26T22:00+02:00,2825.18126,13544.25184,29763.52135,99.42
2023-03-26T23:00+02:00,2825.844322,13109.18137,29658.0909,94.64
2023-03-27T00:00+02:00,2825.634934,12912.70082,30011.4659,96
2023-03-27T01:00+02:00,2825.762063,12731.65311,30224.58611,93.15
2023-03-27T02:00+02:00,2827.245227,12479.3576,30712.63128,87.48
2023-03-27T03:00+02:00,2828.464164,12803.29248,31208.02499,83.99
2023-03-27T04:00+02:00,2827.063259,12977.78778,30741.65152,84.9
2023-03-27T05:00+02:00,2827.51444,14659.5826,29956.62106,92.85
2023-03-27T06:00+02:00,2827.023375,16768.76777,29539.78686,115
2023-03-27T07:00+02:00,2827.270154,17575.27624,29105.07436,142.99
2023-03-27T08:00+02:00,2829.356555,18655.25075,30230.95129,151.31
2023-03-27T09:00+02:00,2832.130945,19183.00759,35589.28637,118.76
2023-03-27T10:00+02:00,2830.90453,17730.33215,42859.73237,94.85
2023-03-27T11:00+02:00,2829.595855,17036.85502,47143.29224,80.93
2023-03-27T12:00+02:00,2827.419717,15445.49573,50925.47024,68.26
2023-03-27T13:00+02:00,2826.013827,14960.25053,53467.12014,54.91
2023-03-27T14:00+02:00,2825.87922,14584.91228,54709.0437,42.74
2023-03-27T15:00+02:00,2824.338723,14475.67532,53326.95276,46.16
2023-03-27T16:00+02:00,2823.379029,15122.38589,50572.87112,49.62
2023-03-27T17:00+02:00,2823.229466,17079.46203,45181.9761,74.37
2023-03-27T18:00+02:00,2827.449629,19341.90884,38524.1668,95.95
2023-03-27T19:00+02:00,2828.38689,20637.56877,35176.02605,124.38
2023-03-27T20:00+02:00,2828.489091,21034.64481,35008.51547,116.07
2023-03-27T21:00+02:00,2831.193685,20948.40671,34909.07733,105.99
2023-03-27T22:00+02:00,2832.345318,20338.67877,35397.95396,103.52
