Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-04-11T20:00+02:00,7649.955777,14179.33083,11193.36558,35.95
2020-04-11T21:00+02:00,7405.247499,13949.19603,13069.19456,29.66
2020-04-11T22:00+02:00,7117.677349,12763.23135,14831.31169,24.91
2020-04-11T23:00+02:00,6703.603323,11843.19333,15950.57171,21.82
2020-04-12T00:00+02:00,6554.010366,11622.6404,16591.32987,21.8
2020-04-12T01:00+02:00,6500.409909,11088.3235,17141.26699,19.01
2020-04-12T02:00+02:00,6503.906134,10620.32591,17169.88994,16.71
2020-04-12T03:00+02:00,6506.317755,10404.8342,17098.47049,14.38
2020-04-12T04:00+02:00,6508.35951,10473.18976,16375.50475,14.06
2020-04-12T05:00+02:00,6514.042438,10496.49501,15992.13534,15.02
2020-04-12T06:00+02:00,6519.727865,10130.0597,16062.38111,15.74
2020-04-12T07:00+02:00,6537.466398,10054.53816,17726.35729,16
2020-04-12T08:00+02:00,6533.292919,9978.033108,22059.78993,14.06
2020-04-12T09:00+02:00,6533.587812,9942.3669,26341.61717,9.99
2020-04-12T10:00+02:00,6510.641178,9756.503543,31262.41139,5.18
2020-04-12T11:00+02:00,6489.356439,9840.741565,35382.02396,4.93
2020-04-12T12:00+02:00,6285.853138,10022.40417,38020.94316,4.98
2020-04-12T13:00+02:00,5792.085668,9686.431493,38734.44703,1.84
2020-04-12T14:00+02:00,5843.466934,9760.665147,37305.55843,0
2020-04-12T15:00+02:00,5581.00513,9667.247797,34018.70736,0.17
2020-04-12T16:00+02:00,6056.529251,9719.1543,29571.63872,3
2020-04-12T17:00+02:00,6478.595363,10303.2246,23555.87237,4.14
2020-04-12T18:00+02:00,6440.401788,10875.35116,17403.97469,18.13
2020-04-12T19:00+02:00,6470.025987,11525.80463,13948.96296,25.17
2020-04-12T20:00+02:00,6471.815335,11598.52309,14664.31435,24.82
2020-04-12T21:00+02:00,6463.530855,11084.89055,16645.71535,21.97
2020-04-12T22:00+02:00,6468.499044,10823.98011,18006.06342,19.5
2020-04-12T23:00+02:00,6471.99277,10436.36535,19918.49494,8.2
2020-04-13T00:00+02:00,6447.306771,9544.866479,21962.53746,10.34
2020-04-13T01:00+02:00,6272.053169,8940.599139,23820.3861,0.07
2020-04-13T02:00+02:00,6162.48062,8500.757652,25833.77001,1.72
2020-04-13T03:00+02:00,6053.297929,8250.339505,27764.18328,0.77
2020-04-13T04:00+02:00,5150.931937,8222.532761,29499.95103,0.02
2020-04-13T05:00+02:00,5134.367976,8173.488273,29167.66549,-0.09
2020-04-13T06:00+02:00,4951.364701,8159.132601,29532.85829,-2.35
2020-04-13T07:00+02:00,4945.779237,8117.264323,31262.36783,-5
2020-04-13T08:00+02:00,4840.822505,8179.134119,35736.51228,-5.91
2020-04-13T09:00+02:00,4785.065334,8262.299148,40804.82917,-4.94
2020-04-13T10:00+02:00,4921.862957,8150.125345,46242.10172,-5.09
2020-04-13T11:00+02:00,4982.695777,8368.391105,50210.66375,-19.91
2020-04-13T12:00+02:00,4893.563275,8176.674848,52588.84439,-55.62
2020-04-13T13:00+02:00,4847.977396,7873.913757,50684.5088,-70.1
2020-04-13T14:00+02:00,4765.042635,7805.168255,46990.07761,-78
2020-04-13T15:00+02:00,4731.854735,7879.661875,43580.08128,-78.15
2020-04-13T16:00+02:00,4708.080903,7910.709868,41349.07245,-74.97
2020-04-13T17:00+02:00,4887.058147,8039.236564,42822.06221,-39.94
2020-04-13T18:00+02:00,5321.049911,8816.699655,41110.22155,-1.77
2020-04-13T19:00+02:00,5755.74142,9720.77174,38295.62245,11.21
2020-04-13T20:00+02:00,6198.370035,9596.661766,34727.7885,9.76
2020-04-13T21:00+02:00,6315.779726,9913.310676,32374.33995,6.45
2020-04-13T22:00+02:00,6213.144648,9512.374653,31599.71842,9.29
2020-04-13T23:00+02:00,6181.671123,8881.455995,31301.00487,9.02
2020-04-14T00:00+02:00,6197.502851,8728.690956,29607.97503,3.79
2020-04-14T01:00+02:00,6182.188434,9001.194361,27895.17617,4.4
2020-04-14T02:00+02:00,6235.811383,8736.624531,26748.9105,3.9
2020-04-14T03:00+02:00,6075.362384,8780.757137,25555.78735,3.96
2020-04-14T04:00+02:00,6409.098202,9099.873035,24462.53263,4.6
2020-04-14T05:00+02:00,6531.483579,10033.54705,23611.88876,15.88
2020-04-14T06:00+02:00,6559.863232,11508.68917,23152.13243,25.24
2020-04-14T07:00+02:00,6605.556572,12375.2173,24005.06209,32.74
2020-04-14T08:00+02:00,6709.026346,12595.06951,27250.43685,31.14
2020-04-14T09:00+02:00,6519.160572,12409.02112,34898.55127,23.68
2020-04-14T10:00+02:00,6625.696728,11197.38882,39514.797,21.86
2020-04-14T11:00+02:00,6662.068467,11663.84139,39929.42669,19.73
2020-04-14T12:00+02:00,6693.102152,12264.76266,39106.22744,17.13
2020-04-14T13:00+02:00,6609.587602,11515.13822,39765.97834,16.12
2020-04-14T14:00+02:00,6443.995478,10592.58881,40754.20368,13.54
2020-04-14T15:00+02:00,6313.660499,10190.23724,40440.37038,15.03
2020-04-14T16:00+02:00,6298.338585,10672.41296,38466.76051,19.1
2020-04-14T17:00+02:00,6200.276839,12227.71879,33885.62672,23.15
2020-04-14T18:00+02:00,6323.144541,13580.82953,27230.98603,26.82
2020-04-14T19:00+02:00,6491.808045,14482.07105,20958.11921,33.38
2020-04-14T20:00+02:00,6634.336078,14993.5365,18699.27696,39.91
2020-04-14T21:00+02:00,6648.206021,14734.80505,19203.21329,31.45
2020-04-14T22:00+02:00,6647.66122,14307.76816,20376.01138,26.77
2020-04-14T23:00+02:00,6590.277143,12510.81548,21158.80874,24.28
2020-04-15T00:00+02:00,6573.658202,10568.56871,22070.97972,19.87
2020-04-15T01:00+02:00,6608.777897,10269.93961,22703.10904,17.08
2020-04-15T02:00+02:00,6667.114127,10381.32834,22517.52829,17
2020-04-15T03:00+02:00,6618.134486,10499.77909,21981.11862,16.37
2020-04-15T04:00+02:00,6597.829389,11477.90069,22012.20053,16.57
2020-04-15T05:00+02:00,6568.007762,11728.28637,22189.17658,19.1
2020-04-15T06:00+02:00,6666.411883,13316.11986,23022.71394,25.15
2020-04-15T07:00+02:00,6685.70235,13872.54846,25087.96914,26.09
2020-04-15T08:00+02:00,6685.814809,13470.54312,30052.84063,24.99
2020-04-15T09:00+02:00,6663.3505,12003.76023,38410.85508,21.2
2020-04-15T10:00+02:00,6607.415894,9630.559626,45828.49698,14.29
2020-04-15T11:00+02:00,6594.568078,9843.331843,49728.76073,14.16
2020-04-15T12:00+02:00,6572.92347,9773.957185,51007.19289,8.07
2020-04-15T13:00+02:00,6539.535643,9548.21287,50417.09,8
2020-04-15T14:00+02:00,6529.931645,9350.059657,48453.17176,4.46
2020-04-15T15:00+02:00,6563.311974,9928.576056,44770.93855,8.05
2020-04-15T16:00+02:00,6460.009639,9853.59004,39600.56198,12.13
2020-04-15T17:00+02:00,6406.411681,11858.48054,32540.92982,21.85
2020-04-15T18:00+02:00,6569.817103,14213.70967,24497.41893,27.34
2020-04-15T19:00+02:00,6622.497895,15094.75437,18363.5493,37.84
2020-04-15T20:00+02:00,6637.922271,15216.83272,17275.25496,41.91
2020-04-15T21:00+02:00,6604.924302,15101.72191,18845.13379,31.34
2020-04-15T22:00+02:00,6628.32577,14472.4709,19524.39627,26.25
2020-04-15T23:00+02:00,6621.9356,13366.25974,19135.69346,24.99
2020-04-16T00:00+02:00,6503.303854,13023.37462,18812.10537,20.81
2020-04-16T01:00+02:00,6496.436358,12820.52769,18448.11776,20.61
2020-04-16T02:00+02:00,6504.448436,12786.67076,18134.53593,21.02
2020-04-16T03:00+02:00,6520.680018,13161.683,17315.37381,21.1
2020-04-16T04:00+02:00,6576.912016,14087.90283,16095.52613,21.1
2020-04-16T05:00+02:00,6588.66523,15679.00573,15323.70432,23.73
2020-04-16T06:00+02:00,6651.389861,17337.87613,14736.05343,26.96
2020-04-16T07:00+02:00,6682.193629,18538.11598,17077.5859,35.01
2020-04-16T08:00+02:00,6663.752853,17736.54364,22315.11711,30.98
2020-04-16T09:00+02:00,6598.666584,15945.24473,28628.51686,25
2020-04-16T10:00+02:00,6546.590571,14154.12775,34671.58654,21.5
2020-04-16T11:00+02:00,6525.893117,13154.39775,38582.71476,19.49
2020-04-16T12:00+02:00,6361.008236,11695.20585,40389.16165,16.23
2020-04-16T13:00+02:00,6083.761821,11473.51298,40532.14774,15.29
2020-04-16T14:00+02:00,5849.784631,11292.27699,39205.90806,15.1
2020-04-16T15:00+02:00,5592.520931,12272.41104,35970.17763,16.29
2020-04-16T16:00+02:00,5505.207766,13702.93295,31248.75854,19.32
2020-04-16T17:00+02:00,5665.249414,16347.80021,25142.28597,24.99
2020-04-16T18:00+02:00,5942.70825,17735.70657,18830.23435,29.34
2020-04-16T19:00+02:00,6160.56132,18359.32371,14693.0075,46.39
2020-04-16T20:00+02:00,6193.396848,18517.38149,14187.25111,53.25
2020-04-16T21:00+02:00,6193.954145,18176.85963,14833.58743,33.37
2020-04-16T22:00+02:00,6204.99262,17496.47836,14775.14947,27.01
2020-04-16T23:00+02:00,6182.768223,16223.93852,14291.11991,23.71
2020-04-17T00:00+02:00,6092.183751,15561.55885,13753.27076,22.08
2020-04-17T01:00+02:00,6070.771558,15269.84554,13281.76562,21.58
2020-04-17T02:00+02:00,6091.658942,15596.13174,12520.58402,21.06
2020-04-17T03:00+02:00,6122.662638,15709.74144,11750.97875,21.99
2020-04-17T04:00+02:00,6308.904733,15954.91644,11417.06328,22.44
2020-04-17T05:00+02:00,6356.79977,16854.40592,11546.31198,24.41
2020-04-17T06:00+02:00,6395.750568,17582.97579,11760.55861,32.93
2020-04-17T07:00+02:00,6458.397727,18070.86502,14126.86299,47.84
2020-04-17T08:00+02:00,6471.233047,17714.18937,18989.33286,44.81
2020-04-17T09:00+02:00,6459.779723,17463.72746,25206.02166,26.41
2020-04-17T10:00+02:00,6404.324942,16298.49908,31094.40069,24.9
2020-04-17T11:00+02:00,6372.061705,15799.1902,35165.83301,23.87
2020-04-17T12:00+02:00,6345.311459,14837.75872,37284.5769,20.44
2020-04-17T13:00+02:00,6337.406841,13797.59174,37624.08967,18.07
2020-04-17T14:00+02:00,6336.664611,13573.49897,35894.24083,18.54
2020-04-17T15:00+02:00,6344.696683,14328.43075,32402.95555,21.87
2020-04-17T16:00+02:00,6380.933471,15239.31603,27030.34747,21.75
2020-04-17T17:00+02:00,6424.510082,16318.47821,20867.49135,25.15
2020-04-17T18:00+02:00,6472.420114,17195.95455,14951.8819,36.76
2020-04-17T19:00+02:00,6486.287558,17515.83586,11694.85172,48.75
2020-04-17T20:00+02:00,6495.384241,17307.59758,12651.09579,42.77
2020-04-17T21:00+02:00,6476.196237,16828.56211,15158.77886,32.38
2020-04-17T22:00+02:00,6447.11684,16731.61593,16238.96641,24.92
2020-04-17T23:00+02:00,6489.836264,15259.27938,16292.82266,20.76
2020-04-18T00:00+02:00,6440.956586,12738.39878,16398.38142,22.1
2020-04-18T01:00+02:00,6454.369196,12145.88388,16689.64348,20.13
2020-04-18T02:00+02:00,6459.67726,12005.31227,17013.90233,18.78
2020-04-18T03:00+02:00,6452.632329,11931.29422,16897.54219,18.1
2020-04-18T04:00+02:00,6432.962001,11905.23218,17050.75845,18.55
2020-04-18T05:00+02:00,6470.635765,11925.05037,16683.81005,19.07
2020-04-18T06:00+02:00,6472.959917,12280.32236,16681.23273,21.62
2020-04-18T07:00+02:00,6476.945964,12322.14489,18492.23538,23.82
2020-04-18T08:00+02:00,6558.783625,12336.76933,21068.39154,23.87
2020-04-18T09:00+02:00,6455.546266,12331.40277,25812.5817,24.33
2020-04-18T10:00+02:00,6458.112831,11772.98871,31553.07028,17.3
2020-04-18T11:00+02:00,6487.412148,11183.10052,35880.90707,16.63
2020-04-18T12:00+02:00,6474.589323,11349.1389,38704.64607,16.8
2020-04-18T13:00+02:00,6467.856778,11077.45788,39119.04776,12.84
2020-04-18T14:00+02:00,6464.305573,11269.73436,37197.09289,12.32
2020-04-18T15:00+02:00,6500.532364,11268.13998,33694.13145,12.77
2020-04-18T16:00+02:00,6448.823717,11259.75358,30342.13688,15.05
2020-04-18T17:00+02:00,6444.877656,11656.40234,26079.16667,24.13
2020-04-18T18:00+02:00,6481.896659,12598.50386,21577.11483,25.99
2020-04-18T19:00+02:00,6528.899521,13449.65137,18676.31822,29.42
2020-04-18T20:00+02:00,6529.641751,13261.56447,19680.98572,28.66
2020-04-18T21:00+02:00,6472.265171,12426.73753,22361.68202,23.81
2020-04-18T22:00+02:00,6467.434432,12356.81925,23062.42745,21.16
2020-04-18T23:00+02:00,6453.324576,11812.22708,23409.62244,18.38
2020-04-19T00:00+02:00,6398.584535,11222.50763,23701.49888,16.51
2020-04-19T01:00+02:00,6344.396792,10983.18224,23332.56387,13.71
2020-04-19T02:00+02:00,6357.801905,10905.27342,22464.80458,12.12
2020-04-19T03:00+02:00,6376.977413,10869.93709,21411.63773,9.3
2020-04-19T04:00+02:00,6355.915093,11014.65424,20559.15949,10.98
2020-04-19T05:00+02:00,6349.494933,10999.77048,20186.50999,11.31
2020-04-19T06:00+02:00,6319.021044,10936.74704,20548.50552,11.66
2020-04-19T07:00+02:00,6218.222796,10993.85282,22644.6964,11.16
2020-04-19T08:00+02:00,6145.626765,10724.60153,26422.02364,14.01
2020-04-19T09:00+02:00,5888.385557,10505.79839,33330.17607,12.47
2020-04-19T10:00+02:00,6026.297773,10499.76341,39506.3339,10.88
2020-04-19T11:00+02:00,6052.865586,10453.04294,45100.90872,8.39
2020-04-19T12:00+02:00,5858.491456,10101.24757,48642.66061,9.21
2020-04-19T13:00+02:00,5594.267794,10119.12857,49269.03302,0.03
2020-04-19T14:00+02:00,5282.836344,9372.525729,48935.88364,-18.5
2020-04-19T15:00+02:00,5080.302689,9256.632581,47508.94053,-26
2020-04-19T16:00+02:00,5316.544054,9318.833935,44864.53359,-11.84
2020-04-19T17:00+02:00,5999.502543,9718.220084,40911.85537,4.99
2020-04-19T18:00+02:00,6435.818459,10147.58686,35407.01863,11.2
2020-04-19T19:00+02:00,6432.46968,10484.95101,30484.58641,15.42
2020-04-19T20:00+02:00,6467.197018,10624.94187,30476.30982,15.59
2020-04-19T21:00+02:00,6416.090652,10514.99724,32722.70889,12.73
2020-04-19T22:00+02:00,6473.869586,10530.8659,33277.35606,12.34
2020-04-19T23:00+02:00,6500.237472,10426.15079,32916.85234,10.19
2020-04-20T00:00+02:00,6486.699908,10269.08667,32055.57227,4.43
2020-04-20T01:00+02:00,6475.244084,10387.07354,30996.45678,4.38
2020-04-20T02:00+02:00,6442.995842,10395.98376,30072.0084,3.69
2020-04-20T03:00+02:00,6475.80388,10290.19597,29967.65444,0.66
2020-04-20T04:00+02:00,6532.050872,10375.62139,30075.27847,0.03
2020-04-20T05:00+02:00,6527.417562,10798.72866,30529.56547,4.78
2020-04-20T06:00+02:00,6496.513829,10441.43538,31319.32041,18
2020-04-20T07:00+02:00,6556.117098,11061.09811,31929.27705,22.82
2020-04-20T08:00+02:00,6634.251109,11923.08915,34525.15989,22.93
2020-04-20T09:00+02:00,6644.807261,11466.56792,42113.3852,16.07
2020-04-20T10:00+02:00,6166.569129,10453.31975,53497.43784,11.72
2020-04-20T11:00+02:00,5670.684932,10004.70448,62503.96706,5.46
2020-04-20T12:00+02:00,5433.716332,9825.517261,64786.44771,-4.98
2020-04-20T13:00+02:00,5295.294302,9073.367012,64704.14835,-29.7
2020-04-20T14:00+02:00,5279.327623,8714.289473,63296.78975,-44.25
2020-04-20T15:00+02:00,5242.705976,8520.031569,61521.814,-39.49
2020-04-20T16:00+02:00,5218.924647,8538.340562,57950.59137,-23.71
2020-04-20T17:00+02:00,5253.479548,8784.363278,53566.94419,4.01
2020-04-20T18:00+02:00,5645.574087,9074.702622,47424.41557,16.38
2020-04-20T19:00+02:00,6320.807893,9245.596648,41054.1366,17.81
2020-04-20T20:00+02:00,6565.433701,9539.126934,39468.33632,18.38
2020-04-20T21:00+02:00,6557.561571,9312.146587,40259.52752,14.05
2020-04-20T22:00+02:00,6605.28667,9324.498825,40053.76437,10.28
2020-04-20T23:00+02:00,6510.931073,9223.719349,40342.12916,4.85
2020-04-21T00:00+02:00,6446.137197,8987.21111,39630.44657,4.65
2020-04-21T01:00+02:00,6400.906189,9226.978567,39095.5722,4.31
2020-04-21T02:00+02:00,6339.303649,9203.993167,38818.62055,3.69
2020-04-21T03:00+02:00,6191.804928,9148.641003,38446.31469,-0.59
2020-04-21T04:00+02:00,6129.357697,9262.129238,38244.13778,3.72
2020-04-21T05:00+02:00,6213.694447,9338.300259,38426.82343,4.73
2020-04-21T06:00+02:00,6519.22055,9591.417758,38798.28288,10
2020-04-21T07:00+02:00,6587.058316,9921.492874,39263.42494,16.13
2020-04-21T08:00+02:00,6569.524709,9734.247484,43918.20707,16.52
2020-04-21T09:00+02:00,6340.898068,9313.381238,53003.80483,7.92
2020-04-21T10:00+02:00,5990.35088,9178.115091,60356.96559,-19.21
2020-04-21T11:00+02:00,5761.459335,8653.887066,64192.75751,-69.05
2020-04-21T12:00+02:00,5819.800563,8247.875044,64912.52565,-79.74
2020-04-21T13:00+02:00,5770.805927,8159.294373,64593.08062,-80.09
2020-04-21T14:00+02:00,5647.29596,8281.243966,62198.5727,-83.94
2020-04-21T15:00+02:00,5491.292839,8326.209577,60467.83681,-80.02
2020-04-21T16:00+02:00,5299.465281,8353.810296,58126.38565,-78.09
2020-04-21T17:00+02:00,5540.984721,8776.188944,55651.1439,-23.12
2020-04-21T18:00+02:00,6089.907081,9379.800389,51208.09178,5.53
2020-04-21T19:00+02:00,6369.522631,9734.574297,43849.94395,10.99
2020-04-21T20:00+02:00,6397.599894,10031.61995,40924.31202,10.99
2020-04-21T21:00+02:00,6386.353994,9829.028599,40691.88553,11.17
2020-04-21T22:00+02:00,6371.919257,9550.994062,39533.27777,7.6
2020-04-21T23:00+02:00,6334.345457,9185.834175,38873.43728,8.31
2020-04-22T00:00+02:00,6366.788628,8899.376606,37680.16252,4.39
2020-04-22T01:00+02:00,6370.447294,8888.538314,36623.61566,4.12
2020-04-22T02:00+02:00,6399.546684,8610.263785,35678.90879,3.5
2020-04-22T03:00+02:00,6418.369821,8623.102377,34847.37169,4.14
2020-04-22T04:00+02:00,6429.173382,8713.108287,34206.65136,4.57
2020-04-22T05:00+02:00,6426.924202,9109.063875,33613.11603,6
2020-04-22T06:00+02:00,6444.957627,9483.928416,33572.7213,14.92
2020-04-22T07:00+02:00,6522.569329,10025.9411,34098.73822,23.39
2020-04-22T08:00+02:00,6580.613166,10621.29966,37032.74028,19.81
2020-04-22T09:00+02:00,6426.639306,10423.70572,43287.61739,10.57
2020-04-22T10:00+02:00,6383.177652,9873.775724,51280.04359,6.77
2020-04-22T11:00+02:00,6250.458543,9337.167198,58485.90415,6.1
2020-04-22T12:00+02:00,5959.617085,9013.003487,61946.50418,-0.56
2020-04-22T13:00+02:00,5909.285437,8992.728462,62200.78873,-24.97
2020-04-22T14:00+02:00,6053.245448,9075.927502,60376.87884,-29.98
2020-04-22T15:00+02:00,6094.05057,8968.164895,56899.74471,-5.76
2020-04-22T16:00+02:00,6360.455937,9301.282281,52263.89166,4.07
2020-04-22T17:00+02:00,6415.006048,9141.15138,45790.94027,8.59
2020-04-22T18:00+02:00,6481.129439,10302.78916,37806.69416,18.05
2020-04-22T19:00+02:00,6563.369453,11945.15541,30928.91199,24.57
2020-04-22T20:00+02:00,6554.847561,12316.97949,29330.81124,25.54
2020-04-22T21:00+02:00,6518.625767,12359.85326,31015.30334,22.19
2020-04-22T22:00+02:00,6487.522108,11939.73657,31069.93777,20.01
2020-04-22T23:00+02:00,6420.026717,10929.29403,30441.3985,19
2020-04-23T00:00+02:00,6429.665703,10622.03126,29053.42869,20.1
2020-04-23T01:00+02:00,6437.977672,10664.04338,26890.62915,19.68
2020-04-23T02:00+02:00,6474.534343,10816.22123,24035.78088,18.38
2020-04-23T03:00+02:00,6489.351441,11229.5401,21581.25768,20.07
2020-04-23T04:00+02:00,6493.617385,11765.35352,19876.58763,20.6
2020-04-23T05:00+02:00,6495.696627,14108.66187,18423.47612,22.34
2020-04-23T06:00+02:00,6525.760666,16801.29341,18165.51344,33.7
2020-04-23T07:00+02:00,6581.757749,17580.09287,20320.51559,42.03
2020-04-23T08:00+02:00,6539.563133,17949.65924,23987.6105,38.48
2020-04-23T09:00+02:00,6550.669084,16816.4368,29058.34559,23.72
2020-04-23T10:00+02:00,6511.668304,14827.44261,35453.78085,18.18
2020-04-23T11:00+02:00,6434.596405,13783.76358,41084.1896,17.4
2020-04-23T12:00+02:00,6474.784252,13390.26238,42840.59165,16.95
2020-04-23T13:00+02:00,6473.164843,13707.06058,42007.57582,16.63
2020-04-23T14:00+02:00,6469.856049,12589.6063,39963.21694,14.95
2020-04-23T15:00+02:00,6473.322285,12638.99985,35969.14782,14.97
2020-04-23T16:00+02:00,6469.216282,13925.34075,30002.68437,18.11
2020-04-23T17:00+02:00,6503.448801,16558.52197,22849.19461,25.07
2020-04-23T18:00+02:00,6600.630868,18555.76052,15445.8904,34.51
2020-04-23T19:00+02:00,6611.331966,19592.86846,10557.34557,58.95
2020-04-23T20:00+02:00,6617.247309,19739.83844,9477.461294,69.68
2020-04-23T21:00+02:00,6611.961736,19496.15403,9482.538436,38.62
2020-04-23T22:00+02:00,6606.491231,18810.85751,9532.401132,34.43
2020-04-23T23:00+02:00,6617.339775,18136.73828,9526.55678,28.6
2020-04-24T00:00+02:00,6560.270583,16087.51777,9735.870394,23.87
2020-04-24T01:00+02:00,6499.135374,14870.99267,9999.96178,21.63
2020-04-24T02:00+02:00,6495.979024,14702.8768,10357.5084,21.54
2020-04-24T03:00+02:00,6497.675906,14406.90415,10759.51561,21.54
2020-04-24T04:00+02:00,6502.339205,14729.15989,11559.84824,20.93
2020-04-24T05:00+02:00,6556.239553,15139.32842,12879.90867,22
2020-04-24T06:00+02:00,6561.929978,16186.77889,14804.04233,26.69
2020-04-24T07:00+02:00,6611.454421,16492.79271,18682.94585,35.85
2020-04-24T08:00+02:00,6576.89952,16351.65741,23720.16697,31
2020-04-24T09:00+02:00,6483.12871,14525.82361,29622.25729,21.84
2020-04-24T10:00+02:00,6469.568654,12750.58424,36460.63658,20
2020-04-24T11:00+02:00,6475.121629,11940.47923,42597.33429,18.45
2020-04-24T12:00+02:00,6432.77207,10919.19648,47791.03431,16.15
2020-04-24T13:00+02:00,6414.346288,10654.7638,51498.3879,14.55
2020-04-24T14:00+02:00,6416.323067,10643.54796,53124.71825,12.02
2020-04-24T15:00+02:00,6423.650396,10657.75307,52558.95186,10
2020-04-24T16:00+02:00,6403.082895,10533.91652,49455.97084,11.81
2020-04-24T17:00+02:00,6346.40606,10183.55352,44120.00668,15.62
2020-04-24T18:00+02:00,6404.559856,10509.40104,37837.29292,19.97
2020-04-24T19:00+02:00,6417.102783,11356.5153,32882.2799,22.27
2020-04-24T20:00+02:00,6497.046135,11561.4264,30898.63903,22.5
2020-04-24T21:00+02:00,6445.569904,11589.74751,31229.44395,21.98
2020-04-24T22:00+02:00,6407.011463,11251.57526,30986.84405,23
2020-04-24T23:00+02:00,6414.946069,10852.54962,30787.19861,20.4
2020-04-25T00:00+02:00,6426.924202,10076.37257,30199.6291,12.9
2020-04-25T01:00+02:00,6442.12366,10085.15971,29034.41065,9.07
2020-04-25T02:00+02:00,6477.498263,9910.982233,27090.02632,12.61
2020-04-25T03:00+02:00,6481.856673,10102.05529,24543.2854,14.42
2020-04-25T04:00+02:00,6483.591041,10043.21439,22005.17547,14.48
2020-04-25T05:00+02:00,6486.864847,10296.86767,20922.93887,14.03
2020-04-25T06:00+02:00,6481.211909,10416.43058,20365.56157,14.88
2020-04-25T07:00+02:00,6493.602391,10441.91396,20913.41266,15.09
2020-04-25T08:00+02:00,6454.361698,10605.44234,24047.9981,18.7
2020-04-25T09:00+02:00,6432.052332,10383.50482,28384.97318,16.63
2020-04-25T10:00+02:00,6406.0868,10178.36609,32530.33699,16.03
2020-04-25T11:00+02:00,6406.481656,9640.975712,35460.142,16.3
2020-04-25T12:00+02:00,6400.021511,9649.894427,36973.46076,15.08
2020-04-25T13:00+02:00,6286.465414,9725.270246,37409.42918,12.25
2020-04-25T14:00+02:00,6218.882556,9822.706147,36398.80754,7.76
2020-04-25T15:00+02:00,6278.420847,9836.327167,34041.0268,7.99
2020-04-25T16:00+02:00,6231.18557,9871.136899,30493.96288,10.07
2020-04-25T17:00+02:00,6304.751247,10746.22111,24923.93736,16.62
2020-04-25T18:00+02:00,6404.204986,12580.5691,18785.96729,23.51
2020-04-25T19:00+02:00,6462.06389,14428.62775,14167.21251,26.7
2020-04-25T20:00+02:00,6551.081434,14710.99983,12465.5174,32
2020-04-25T21:00+02:00,6573.933102,14648.28933,12704.44992,29.77
2020-04-25T22:00+02:00,6530.786333,14384.99022,12336.21577,25.69
2020-04-25T23:00+02:00,6480.379712,13338.90163,11918.24711,22.11
2020-04-26T00:00+02:00,6527.262618,12442.63086,11348.97506,22.3
2020-04-26T01:00+02:00,6589.529915,12293.63309,10910.35322,19.79
2020-04-26T02:00+02:00,6564.698969,12069.62842,10509.0397,20.76
2020-04-26T03:00+02:00,6581.470354,11953.37978,10166.1567,21.06
2020-04-26T04:00+02:00,6658.847142,12427.16952,9793.297521,22.23
2020-04-26T05:00+02:00,6668.865989,12398.55414,9441.466227,21.95
2020-04-26T06:00+02:00,6430.225499,12088.26242,9721.689785,18.81
2020-04-26T07:00+02:00,6564.988863,11428.88858,12968.71691,18.09
2020-04-26T08:00+02:00,6601.06321,11032.80909,18831.61632,16.06
2020-04-26T09:00+02:00,6610.99209,10361.28669,25449.93199,15.01
2020-04-26T10:00+02:00,6619.63144,10008.67291,31310.38052,13
2020-04-26T11:00+02:00,6602.070343,9650.162638,35112.44332,14.38
2020-04-26T12:00+02:00,6537.821268,9764.42525,36764.35869,15
2020-04-26T13:00+02:00,6457.750463,9596.172357,36947.30976,11.9
2020-04-26T14:00+02:00,6278.423347,9501.701954,36141.39309,5.56
2020-04-26T15:00+02:00,6330.794252,9547.508509,33671.8459,6.93
2020-04-26T16:00+02:00,6415.150995,10241.68174,29127.86711,12.42
2020-04-26T17:00+02:00,6392.429279,12063.64019,22485.31986,16.15
2020-04-26T18:00+02:00,6411.279906,15713.03017,15382.33343,24.82
2020-04-26T19:00+02:00,6555.869688,17317.58439,10278.13693,27.97
2020-04-26T20:00+02:00,6598.646591,17739.58613,8967.14659,31.84
2020-04-26T21:00+02:00,6600.583385,17774.50206,9342.540341,27.49
2020-04-26T22:00+02:00,6602.745097,17756.39882,9742.293099,26.06
2020-04-26T23:00+02:00,6544.001515,16551.67673,10013.33092,23.76
2020-04-27T00:00+02:00,6499.270324,15530.94786,10211.6757,20.84
2020-04-27T01:00+02:00,6481.314371,14872.83421,10791.80198,21.11
2020-04-27T02:00+02:00,6464.353055,14512.43586,11524.44134,19.08
2020-04-27T03:00+02:00,6488.464264,14541.73981,12020.94364,19.34
2020-04-27T04:00+02:00,6487.234713,15338.37328,12421.48836,20.23
2020-04-27T05:00+02:00,6483.503573,16433.77229,12479.01088,21.61
2020-04-27T06:00+02:00,6545.016145,19630.23176,12865.22971,25.95
2020-04-27T07:00+02:00,6581.527833,20664.0347,16006.61792,28
2020-04-27T08:00+02:00,6538.898376,20034.8478,20761.21044,25.9
2020-04-27T09:00+02:00,6525.320826,18789.89074,26321.3242,21.99
2020-04-27T10:00+02:00,6504.990739,17189.44221,32297.29722,21.17
2020-04-27T11:00+02:00,6492.747703,16241.97706,36496.43372,20.64
2020-04-27T12:00+02:00,6487.722035,16134.58767,38556.05731,21.92
